"This header should be remove"
"Index","Value"
2017-08-29 23:40:00,99.9960245753846
2017-08-29 23:41:00,99.9928845179727
2017-08-29 23:42:00,99.9897444605608
2017-08-29 23:43:00,99.9866044031489
2017-08-29 23:44:00,99.983464345737
2017-08-29 23:45:00,99.9803242883251
2017-08-29 23:46:00,99.9778370900203
2017-08-29 23:47:00,99.9753498917154
2017-08-29 23:48:00,99.9728626934106
2017-08-29 23:49:00,99.9703754951057
2017-08-29 23:50:00,99.9678882968009
2017-08-29 23:51:00,99.9654010984961
2017-08-29 23:52:00,99.9629139001912
2017-08-29 23:53:00,99.9604267018864
2017-08-29 23:54:00,99.9579395035815
2017-08-29 23:55:00,99.9554523052767
2017-08-29 23:56:00,99.9520343363877
2017-08-29 23:57:00,99.9486163674987
2017-08-29 23:58:00,99.9451983986097
2017-08-29 23:59:00,99.9417804297207
2017-08-30 00:00:00,99.9383624608317
2017-08-30 00:01:00,99.9349444919427
2017-08-30 00:02:00,99.9315265230537
2017-08-30 00:03:00,99.9281085541647
2017-08-30 00:04:00,99.9246905852757
2017-08-30 00:05:00,99.9212726163867
2017-08-30 00:06:00,99.9188495941038
2017-08-30 00:07:00,99.9164265718209
2017-08-30 00:08:00,99.9140035495381
2017-08-30 00:09:00,99.9115805272552
2017-08-30 00:10:00,99.9091575049723
2017-08-30 00:11:00,99.9067344826894
2017-08-30 00:12:00,99.9043114604065
2017-08-30 00:13:00,99.9018884381237
2017-08-30 00:14:00,99.8994654158408
2017-08-30 00:15:00,99.8970423935579
2017-08-30 00:16:00,99.8945502753343
2017-08-30 00:17:00,99.8920581571107
2017-08-30 00:18:00,99.8895660388871
2017-08-30 00:19:00,99.8870739206635
2017-08-30 00:20:00,99.8845818024398
2017-08-30 00:21:00,99.8820896842162
2017-08-30 00:22:00,99.8795975659926
2017-08-30 00:23:00,99.877105447769
2017-08-30 00:24:00,99.8746133295454
2017-08-30 00:25:00,99.8721212113218
2017-08-30 00:26:00,99.8700575108809
2017-08-30 00:27:00,99.86799381044
2017-08-30 00:28:00,99.8659301099991
2017-08-30 00:29:00,99.8638664095582
2017-08-30 00:30:00,99.8618027091173
2017-08-30 00:31:00,99.8597390086765
2017-08-30 00:32:00,99.8576753082356
2017-08-30 00:33:00,99.8556116077947
2017-08-30 00:34:00,99.8535479073538
2017-08-30 00:35:00,99.8514842069129
2017-08-30 00:36:00,99.8492303600921
2017-08-30 00:37:00,99.8469765132714
2017-08-30 00:38:00,99.8447226664506
2017-08-30 00:39:00,99.8424688196298
2017-08-30 00:40:00,99.8402149728091
2017-08-30 00:41:00,99.8379611259883
2017-08-30 00:42:00,99.8357072791675
2017-08-30 00:43:00,99.8334534323467
2017-08-30 00:44:00,99.831199585526
2017-08-30 00:45:00,99.8289457387052
2017-08-30 00:46:00,99.8272982901658
2017-08-30 00:47:00,99.8256508416264
2017-08-30 00:48:00,99.824003393087
2017-08-30 00:49:00,99.8223559445476
2017-08-30 00:50:00,99.8207084960083
2017-08-30 00:51:00,99.8190610474689
2017-08-30 00:52:00,99.8174135989295
2017-08-30 00:53:00,99.8157661503901
2017-08-30 00:54:00,99.8141187018507
2017-08-30 00:55:00,99.8124712533113
2017-08-30 00:56:00,99.8108046376984
2017-08-30 00:57:00,99.8091380220856
2017-08-30 00:58:00,99.8074714064727
2017-08-30 00:59:00,99.8058047908599
2017-08-30 01:00:00,99.804138175247
2017-08-30 01:01:00,99.8024715596341
2017-08-30 01:02:00,99.8008049440213
2017-08-30 01:03:00,99.7991383284084
2017-08-30 01:04:00,99.7974717127956
2017-08-30 01:05:00,99.7958050971827
2017-08-30 01:06:00,99.7941058102986
2017-08-30 01:07:00,99.7924065234145
2017-08-30 01:08:00,99.7907072365304
2017-08-30 01:09:00,99.7890079496462
2017-08-30 01:10:00,99.7873086627621
2017-08-30 01:11:00,99.785609375878
2017-08-30 01:12:00,99.7839100889939
2017-08-30 01:13:00,99.7822108021098
2017-08-30 01:14:00,99.7805115152257
2017-08-30 01:15:00,99.7788122283416
2017-08-30 01:16:00,99.7778742187131
2017-08-30 01:17:00,99.7769362090845
2017-08-30 01:18:00,99.775998199456
2017-08-30 01:19:00,99.7750601898275
2017-08-30 01:20:00,99.7741221801989
2017-08-30 01:21:00,99.7731841705704
2017-08-30 01:22:00,99.7722461609419
2017-08-30 01:23:00,99.7713081513133
2017-08-30 01:24:00,99.7703701416848
2017-08-30 01:25:00,99.7694321320563
2017-08-30 01:26:00,99.768039888061
2017-08-30 01:27:00,99.7666476440658
2017-08-30 01:28:00,99.7652554000705
2017-08-30 01:29:00,99.7638631560753
2017-08-30 01:30:00,99.76247091208
2017-08-30 01:31:00,99.7610786680847
2017-08-30 01:32:00,99.7596864240895
2017-08-30 01:33:00,99.7582941800942
2017-08-30 01:34:00,99.756901936099
2017-08-30 01:35:00,99.7555096921037
2017-08-30 01:36:00,99.754977798575
2017-08-30 01:37:00,99.7544459050463
2017-08-30 01:38:00,99.7539140115176
2017-08-30 01:39:00,99.7533821179889
2017-08-30 01:40:00,99.7528502244601
2017-08-30 01:41:00,99.7523183309314
2017-08-30 01:42:00,99.7517864374027
2017-08-30 01:43:00,99.751254543874
2017-08-30 01:44:00,99.7507226503453
2017-08-30 01:45:00,99.7501907568166
2017-08-30 01:46:00,99.7494756949322
2017-08-30 01:47:00,99.7487606330477
2017-08-30 01:48:00,99.7480455711633
2017-08-30 01:49:00,99.7473305092788
2017-08-30 01:50:00,99.7466154473944
2017-08-30 01:51:00,99.74590038551
2017-08-30 01:52:00,99.7451853236255
2017-08-30 01:53:00,99.7444702617411
2017-08-30 01:54:00,99.7437551998566
2017-08-30 01:55:00,99.7430401379722
2017-08-30 01:56:00,99.7427793691074
2017-08-30 01:57:00,99.7425186002425
2017-08-30 01:58:00,99.7422578313777
2017-08-30 01:59:00,99.7419970625128
2017-08-30 02:00:00,99.741736293648
2017-08-30 02:01:00,99.7414755247831
2017-08-30 02:02:00,99.7412147559183
2017-08-30 02:03:00,99.7409539870534
2017-08-30 02:04:00,99.7406932181886
2017-08-30 02:05:00,99.7404324493237
2017-08-30 02:06:00,99.7394911695133
2017-08-30 02:07:00,99.7385498897029
2017-08-30 02:08:00,99.7376086098925
2017-08-30 02:09:00,99.7366673300821
2017-08-30 02:10:00,99.7357260502717
2017-08-30 02:11:00,99.7347847704612
2017-08-30 02:12:00,99.7338434906508
2017-08-30 02:13:00,99.7329022108404
2017-08-30 02:14:00,99.73196093103
2017-08-30 02:15:00,99.7310196512196
2017-08-30 02:16:00,99.7309309836979
2017-08-30 02:17:00,99.7308423161762
2017-08-30 02:18:00,99.7307536486544
2017-08-30 02:19:00,99.7306649811327
2017-08-30 02:20:00,99.730576313611
2017-08-30 02:21:00,99.7304876460893
2017-08-30 02:22:00,99.7303989785675
2017-08-30 02:23:00,99.7303103110458
2017-08-30 02:24:00,99.7302216435241
2017-08-30 02:25:00,99.7301329760024
2017-08-30 02:26:00,99.7300811374119
2017-08-30 02:27:00,99.7300292988215
2017-08-30 02:28:00,99.729977460231
2017-08-30 02:29:00,99.7299256216406
2017-08-30 02:30:00,99.7298737830502
2017-08-30 02:31:00,99.7298219444597
2017-08-30 02:32:00,99.7297701058692
2017-08-30 02:33:00,99.7297182672788
2017-08-30 02:34:00,99.7296664286883
2017-08-30 02:35:00,99.7296145900979
2017-08-30 02:36:00,99.7305474182145
2017-08-30 02:37:00,99.7314802463311
2017-08-30 02:38:00,99.7324130744478
2017-08-30 02:39:00,99.7333459025644
2017-08-30 02:40:00,99.734278730681
2017-08-30 02:41:00,99.7352115587976
2017-08-30 02:42:00,99.7361443869142
2017-08-30 02:43:00,99.7370772150309
2017-08-30 02:44:00,99.7380100431475
2017-08-30 02:45:00,99.7389428712641
2017-08-30 02:46:00,99.7390291448005
2017-08-30 02:47:00,99.7391154183368
2017-08-30 02:48:00,99.7392016918732
2017-08-30 02:49:00,99.7392879654096
2017-08-30 02:50:00,99.7393742389459
2017-08-30 02:51:00,99.7394605124823
2017-08-30 02:52:00,99.7395467860187
2017-08-30 02:53:00,99.7396330595551
2017-08-30 02:54:00,99.7397193330914
2017-08-30 02:55:00,99.7398056066278
2017-08-30 02:56:00,99.7402664964646
2017-08-30 02:57:00,99.7407273863014
2017-08-30 02:58:00,99.7411882761382
2017-08-30 02:59:00,99.741649165975
2017-08-30 03:00:00,99.7421100558118
2017-08-30 03:01:00,99.7425709456486
2017-08-30 03:02:00,99.7430318354854
2017-08-30 03:03:00,99.7434927253222
2017-08-30 03:04:00,99.743953615159
2017-08-30 03:05:00,99.7444145049958
2017-08-30 03:06:00,99.7451641542956
2017-08-30 03:07:00,99.7459138035953
2017-08-30 03:08:00,99.7466634528951
2017-08-30 03:09:00,99.7474131021949
2017-08-30 03:10:00,99.7481627514946
2017-08-30 03:11:00,99.7489124007944
2017-08-30 03:12:00,99.7496620500942
2017-08-30 03:13:00,99.750411699394
2017-08-30 03:14:00,99.7511613486937
2017-08-30 03:15:00,99.7519109979935
2017-08-30 03:16:00,99.7534820696327
2017-08-30 03:17:00,99.7550531412719
2017-08-30 03:18:00,99.7566242129111
2017-08-30 03:19:00,99.7581952845503
2017-08-30 03:20:00,99.7597663561895
2017-08-30 03:21:00,99.7613374278288
2017-08-30 03:22:00,99.762908499468
2017-08-30 03:23:00,99.7644795711072
2017-08-30 03:24:00,99.7660506427464
2017-08-30 03:25:00,99.7676217143856
2017-08-30 03:26:00,99.7692763481668
2017-08-30 03:27:00,99.7709309819479
2017-08-30 03:28:00,99.772585615729
2017-08-30 03:29:00,99.7742402495102
2017-08-30 03:30:00,99.7758948832914
2017-08-30 03:31:00,99.7775495170725
2017-08-30 03:32:00,99.7792041508536
2017-08-30 03:33:00,99.7808587846348
2017-08-30 03:34:00,99.782513418416
2017-08-30 03:35:00,99.7841680521971
2017-08-30 03:36:00,99.7858317236419
2017-08-30 03:37:00,99.7874953950868
2017-08-30 03:38:00,99.7891590665317
2017-08-30 03:39:00,99.7908227379765
2017-08-30 03:40:00,99.7924864094213
2017-08-30 03:41:00,99.7941500808662
2017-08-30 03:42:00,99.795813752311
2017-08-30 03:43:00,99.7974774237559
2017-08-30 03:44:00,99.7991410952008
2017-08-30 03:45:00,99.8008047666456
2017-08-30 03:46:00,99.8024663300227
2017-08-30 03:47:00,99.8041278933997
2017-08-30 03:48:00,99.8057894567768
2017-08-30 03:49:00,99.8074510201538
2017-08-30 03:50:00,99.8091125835309
2017-08-30 03:51:00,99.810774146908
2017-08-30 03:52:00,99.812435710285
2017-08-30 03:53:00,99.8140972736621
2017-08-30 03:54:00,99.8157588370391
2017-08-30 03:55:00,99.8174204004162
2017-08-30 03:56:00,99.8195370604378
2017-08-30 03:57:00,99.8216537204593
2017-08-30 03:58:00,99.8237703804809
2017-08-30 03:59:00,99.8258870405024
2017-08-30 04:00:00,99.828003700524
2017-08-30 04:01:00,99.8301203605455
2017-08-30 04:02:00,99.832237020567
2017-08-30 04:03:00,99.8343536805886
2017-08-30 04:04:00,99.8364703406101
2017-08-30 04:05:00,99.8385870006317
2017-08-30 04:06:00,99.8410058919236
2017-08-30 04:07:00,99.8434247832155
2017-08-30 04:08:00,99.8458436745075
2017-08-30 04:09:00,99.8482625657994
2017-08-30 04:10:00,99.8506814570913
2017-08-30 04:11:00,99.8531003483832
2017-08-30 04:12:00,99.8555192396751
2017-08-30 04:13:00,99.8579381309671
2017-08-30 04:14:00,99.860357022259
2017-08-30 04:15:00,99.8627759135509
2017-08-30 04:16:00,99.8660199939609
2017-08-30 04:17:00,99.8692640743709
2017-08-30 04:18:00,99.8725081547809
2017-08-30 04:19:00,99.8757522351909
2017-08-30 04:20:00,99.8789963156009
2017-08-30 04:21:00,99.8822403960109
2017-08-30 04:22:00,99.8854844764209
2017-08-30 04:23:00,99.8887285568309
2017-08-30 04:24:00,99.8919726372409
2017-08-30 04:25:00,99.8952167176509
2017-08-30 04:26:00,99.8980562467831
2017-08-30 04:27:00,99.9008957759153
2017-08-30 04:28:00,99.9037353050475
2017-08-30 04:29:00,99.9065748341797
2017-08-30 04:30:00,99.9094143633118
2017-08-30 04:31:00,99.912253892444
2017-08-30 04:32:00,99.9150934215762
2017-08-30 04:33:00,99.9179329507084
2017-08-30 04:34:00,99.9207724798406
2017-08-30 04:35:00,99.9236120089728
2017-08-30 04:36:00,99.9272890977317
2017-08-30 04:37:00,99.9309661864906
2017-08-30 04:38:00,99.9346432752496
2017-08-30 04:39:00,99.9383203640085
2017-08-30 04:40:00,99.9419974527674
2017-08-30 04:41:00,99.9456745415263
2017-08-30 04:42:00,99.9493516302852
2017-08-30 04:43:00,99.9530287190442
2017-08-30 04:44:00,99.9567058078031
2017-08-30 04:45:00,99.960382896562
2017-08-30 04:46:00,99.9638219311628
2017-08-30 04:47:00,99.9672609657637
2017-08-30 04:48:00,99.9707000003645
2017-08-30 04:49:00,99.9741390349653
2017-08-30 04:50:00,99.9775780695661
2017-08-30 04:51:00,99.981017104167
2017-08-30 04:52:00,99.9844561387678
2017-08-30 04:53:00,99.9878951733686
2017-08-30 04:54:00,99.9913342079695
2017-08-30 04:55:00,99.9947732425703
2017-08-30 04:56:00,99.9985736019513
2017-08-30 04:57:00,100.002373961332
2017-08-30 04:58:00,100.006174320713
2017-08-30 04:59:00,100.009974680094
2017-08-30 05:00:00,100.013775039475
2017-08-30 05:01:00,100.017575398856
2017-08-30 05:02:00,100.021375758237
2017-08-30 05:03:00,100.025176117618
2017-08-30 05:04:00,100.028976476999
2017-08-30 05:05:00,100.03277683638
2017-08-30 05:06:00,100.036895683628
2017-08-30 05:07:00,100.041014530875
2017-08-30 05:08:00,100.045133378123
2017-08-30 05:09:00,100.04925222537
2017-08-30 05:10:00,100.053371072618
2017-08-30 05:11:00,100.057489919866
2017-08-30 05:12:00,100.061608767113
2017-08-30 05:13:00,100.065727614361
2017-08-30 05:14:00,100.069846461608
2017-08-30 05:15:00,100.073965308856
2017-08-30 05:16:00,100.078147214496
2017-08-30 05:17:00,100.082329120136
2017-08-30 05:18:00,100.086511025776
2017-08-30 05:19:00,100.090692931416
2017-08-30 05:20:00,100.094874837056
2017-08-30 05:21:00,100.099056742696
2017-08-30 05:22:00,100.103238648336
2017-08-30 05:23:00,100.107420553976
2017-08-30 05:24:00,100.111602459616
2017-08-30 05:25:00,100.115784365256
2017-08-30 05:26:00,100.120017051666
2017-08-30 05:27:00,100.124249738076
2017-08-30 05:28:00,100.128482424487
2017-08-30 05:29:00,100.132715110897
2017-08-30 05:30:00,100.136947797307
2017-08-30 05:31:00,100.141180483717
2017-08-30 05:32:00,100.145413170127
2017-08-30 05:33:00,100.149645856538
2017-08-30 05:34:00,100.153878542948
2017-08-30 05:35:00,100.158111229358
2017-08-30 05:36:00,100.162330862976
2017-08-30 05:37:00,100.166550496595
2017-08-30 05:38:00,100.170770130213
2017-08-30 05:39:00,100.174989763832
2017-08-30 05:40:00,100.17920939745
2017-08-30 05:41:00,100.183429031068
2017-08-30 05:42:00,100.187648664687
2017-08-30 05:43:00,100.191868298305
2017-08-30 05:44:00,100.196087931924
2017-08-30 05:45:00,100.200307565542
2017-08-30 05:46:00,100.204485977228
2017-08-30 05:47:00,100.208664388914
2017-08-30 05:48:00,100.2128428006
2017-08-30 05:49:00,100.217021212286
2017-08-30 05:50:00,100.221199623972
2017-08-30 05:51:00,100.225378035658
2017-08-30 05:52:00,100.229556447344
2017-08-30 05:53:00,100.23373485903
2017-08-30 05:54:00,100.237913270716
2017-08-30 05:55:00,100.242091682402
2017-08-30 05:56:00,100.246738399101
2017-08-30 05:57:00,100.2513851158
2017-08-30 05:58:00,100.2560318325
2017-08-30 05:59:00,100.260678549199
2017-08-30 06:00:00,100.265325265898
2017-08-30 06:01:00,100.269971982597
2017-08-30 06:02:00,100.274618699296
2017-08-30 06:03:00,100.279265415996
2017-08-30 06:04:00,100.283912132695
2017-08-30 06:05:00,100.288558849394
2017-08-30 06:06:00,100.292061836461
2017-08-30 06:07:00,100.295564823529
2017-08-30 06:08:00,100.299067810596
2017-08-30 06:09:00,100.302570797663
2017-08-30 06:10:00,100.306073784731
2017-08-30 06:11:00,100.309576771798
2017-08-30 06:12:00,100.313079758865
2017-08-30 06:13:00,100.316582745932
2017-08-30 06:14:00,100.320085733
2017-08-30 06:15:00,100.323588720067
2017-08-30 06:16:00,100.327771476021
2017-08-30 06:17:00,100.331954231975
2017-08-30 06:18:00,100.336136987929
2017-08-30 06:19:00,100.340319743883
2017-08-30 06:20:00,100.344502499837
2017-08-30 06:21:00,100.348685255792
2017-08-30 06:22:00,100.352868011746
2017-08-30 06:23:00,100.3570507677
2017-08-30 06:24:00,100.361233523654
2017-08-30 06:25:00,100.365416279608
2017-08-30 06:26:00,100.368722277026
2017-08-30 06:27:00,100.372028274444
2017-08-30 06:28:00,100.375334271862
2017-08-30 06:29:00,100.37864026928
2017-08-30 06:30:00,100.381946266698
2017-08-30 06:31:00,100.385252264116
2017-08-30 06:32:00,100.388558261534
2017-08-30 06:33:00,100.391864258952
2017-08-30 06:34:00,100.39517025637
2017-08-30 06:35:00,100.398476253788
2017-08-30 06:36:00,100.40202685381
2017-08-30 06:37:00,100.405577453831
2017-08-30 06:38:00,100.409128053853
2017-08-30 06:39:00,100.412678653875
2017-08-30 06:40:00,100.416229253897
2017-08-30 06:41:00,100.419779853918
2017-08-30 06:42:00,100.42333045394
2017-08-30 06:43:00,100.426881053962
2017-08-30 06:44:00,100.430431653983
2017-08-30 06:45:00,100.433982254005
2017-08-30 06:46:00,100.437432975947
2017-08-30 06:47:00,100.440883697889
2017-08-30 06:48:00,100.444334419832
2017-08-30 06:49:00,100.447785141774
2017-08-30 06:50:00,100.451235863716
2017-08-30 06:51:00,100.454686585658
2017-08-30 06:52:00,100.4581373076
2017-08-30 06:53:00,100.461588029543
2017-08-30 06:54:00,100.465038751485
2017-08-30 06:55:00,100.468489473427
2017-08-30 06:56:00,100.471520533554
2017-08-30 06:57:00,100.47455159368
2017-08-30 06:58:00,100.477582653806
2017-08-30 06:59:00,100.480613713933
2017-08-30 07:00:00,100.483644774059
2017-08-30 07:01:00,100.486675834186
2017-08-30 07:02:00,100.489706894313
2017-08-30 07:03:00,100.492737954439
2017-08-30 07:04:00,100.495769014565
2017-08-30 07:05:00,100.498800074692
2017-08-30 07:06:00,100.501215912675
2017-08-30 07:07:00,100.503631750658
2017-08-30 07:08:00,100.506047588641
2017-08-30 07:09:00,100.508463426624
2017-08-30 07:10:00,100.510879264607
2017-08-30 07:11:00,100.513295102589
2017-08-30 07:12:00,100.515710940572
2017-08-30 07:13:00,100.518126778555
2017-08-30 07:14:00,100.520542616538
2017-08-30 07:15:00,100.522958454521
2017-08-30 07:16:00,100.525457642037
2017-08-30 07:17:00,100.527956829553
2017-08-30 07:18:00,100.530456017069
2017-08-30 07:19:00,100.532955204585
2017-08-30 07:20:00,100.535454392101
2017-08-30 07:21:00,100.537953579618
2017-08-30 07:22:00,100.540452767134
2017-08-30 07:23:00,100.54295195465
2017-08-30 07:24:00,100.545451142166
2017-08-30 07:25:00,100.547950329682
2017-08-30 07:26:00,100.549573467333
2017-08-30 07:27:00,100.551196604984
2017-08-30 07:28:00,100.552819742635
2017-08-30 07:29:00,100.554442880286
2017-08-30 07:30:00,100.556066017937
2017-08-30 07:31:00,100.557689155589
2017-08-30 07:32:00,100.55931229324
2017-08-30 07:33:00,100.560935430891
2017-08-30 07:34:00,100.562558568542
2017-08-30 07:35:00,100.564181706193
2017-08-30 07:36:00,100.565849128814
2017-08-30 07:37:00,100.567516551435
2017-08-30 07:38:00,100.569183974056
2017-08-30 07:39:00,100.570851396677
2017-08-30 07:40:00,100.572518819298
2017-08-30 07:41:00,100.57418624192
2017-08-30 07:42:00,100.575853664541
2017-08-30 07:43:00,100.577521087162
2017-08-30 07:44:00,100.579188509783
2017-08-30 07:45:00,100.580855932404
2017-08-30 07:46:00,100.582528170986
2017-08-30 07:47:00,100.584200409567
2017-08-30 07:48:00,100.585872648149
2017-08-30 07:49:00,100.58754488673
2017-08-30 07:50:00,100.589217125312
2017-08-30 07:51:00,100.590889363893
2017-08-30 07:52:00,100.592561602475
2017-08-30 07:53:00,100.594233841056
2017-08-30 07:54:00,100.595906079638
2017-08-30 07:55:00,100.597578318219
2017-08-30 07:56:00,100.598796061664
2017-08-30 07:57:00,100.60001380511
2017-08-30 07:58:00,100.601231548555
2017-08-30 07:59:00,100.602449292
2017-08-30 08:00:00,100.603667035446
2017-08-30 08:01:00,100.604884778891
2017-08-30 08:02:00,100.606102522336
2017-08-30 08:03:00,100.607320265781
2017-08-30 08:04:00,100.608538009227
2017-08-30 08:05:00,100.609755752672
